index,value
27987,184
27988,184
27989,184
27990,184
27991,184
27992,184
27993,184
27994,184
27995,184
27996,184
27997,184
27998,184
27999,184
28000,184
28001,184
28002,184
28003,184
28004,184
28005,184
28006,184
28007,184
28008,184
28009,184
28010,184
28011,184
28012,184
28013,184
28014,184
28015,184
28016,184
28017,184
28018,184
28019,184
28020,184
28021,184
28022,184
28023,184
28024,184
28025,184
28026,184
28027,184
28028,184
28029,184
28030,184
28031,184
28032,184
28033,184
28034,184
28035,184
28036,184
28037,184
28038,184
28039,184
28040,184
28041,184
28042,184
28043,184
28044,184
28045,184
28046,184
28047,184
28048,184
28049,184
28050,184
28051,184
28052,184
28053,184
28054,184
28055,184
28056,184
28057,184
28058,184
28059,184
28060,184
28061,184
28062,184
28063,184
28064,184
28065,184
28066,184
28067,184
28068,184
28069,184
28070,184
28071,184
28072,184
28073,184
28074,184
28075,184
28076,184
28077,184
28078,184
28079,184
28080,184
28081,184
28082,184
28083,184
28084,184
28085,184
28086,184
28087,184
28088,184
28089,184
28090,184
28091,184
28092,184
28093,184
28094,184
28095,184
28096,184
28097,184
28098,184
28099,184
28100,184
28101,184
28102,184
28103,184
28104,184
28105,184
28106,184
28107,184
28108,184
28109,184
28110,184
28111,184
28112,184
28113,184
28114,184
28115,184
28116,184
28117,184
28118,184
28119,184
28120,184
28121,184
28122,184
28123,184
28124,184
28125,184
28126,184
28127,184
28128,184
28129,184
28130,184
28131,184
28132,184
28133,184
28134,184
28135,184
28136,184
28137,184
28138,184
28139,184
28140,184
28141,184
28142,184
28143,184
28144,184
28145,184
28146,184
28147,184
28148,184
28149,184
28150,184
28151,184
28152,184
28153,184
28154,184
28155,184
28156,184
28157,184
28158,184
28159,184
28160,184
28161,184
28162,184
28163,184
28164,184
28165,184
28166,184
28167,184
28168,184
28169,184
28170,184
28171,184
28172,184
28173,184
28174,184
28175,184
28176,184
28177,184
28178,184
28179,184
28180,184
28181,184
28182,184
28183,184
28184,184
28185,184
28186,184
28187,184
28188,184
28189,184
28190,184
28191,184
28192,184
28193,184
28194,184
28195,184
28196,184
28197,184
28198,184
28199,184
28200,184
28201,184
28202,184
28203,184
28204,184
28205,184
28206,184
28207,184
28208,184
28209,184
28210,184
28211,184
28212,184
28213,184
28214,184
28215,184
28216,184
28217,184
28218,184
28219,184
28220,183
28221,183
28222,183
28223,183
28224,183
28225,183
28226,183
28227,183
28228,183
28229,183
28230,183
28231,183
28232,183
28233,183
28234,183
28235,183
28236,183
28237,183
28238,183
28239,183
28240,183
28241,183
28242,183
28243,183
28244,183
28245,183
28246,183
28247,183
28248,183
28249,183
28250,183
28251,183
28252,183
28253,183
28254,183
28255,183
28256,183
28257,183
28258,183
28259,183
28260,183
28261,183
28262,183
28263,183
28264,183
28265,183
28266,183
28267,183
28268,183
28269,183
28270,183
28271,183
28272,183
28273,183
28274,183
28275,183
28276,183
28277,183
28278,183
28279,183
28280,183
28281,183
28282,183
28283,183
28284,183
28285,183
28286,183
28287,183
28288,183
28289,183
28290,183
28291,183
28292,183
28293,183
28294,183
28295,183
28296,183
28297,183
28298,183
28299,183
28300,183
28301,183
28302,183
28303,183
28304,183
28305,183
28306,183
28307,183
28308,183
28309,183
28310,183
28311,183
28312,183
28313,183
28314,183
28315,183
28316,183
28317,183
28318,183
28319,183
28320,183
28321,183
28322,183
28323,183
28324,183
28325,183
28326,183
28327,183
28328,183
28329,183
28330,183
28331,183
28332,183
28333,183
28334,183
28335,183
28336,183
28337,183
28338,183
28339,183
28340,183
28341,183
28342,183
28343,183
28344,183
28345,183
28346,183
28347,183
28348,183
28349,183
28350,183
28351,183
28352,183
28353,183
28354,183
28355,183
28356,183
28357,183
28358,183
28359,183
28360,183
28361,183
28362,183
28363,183
28364,183
28365,183
28366,183
28367,183
28368,183
28369,183
28370,183
28371,183
28372,183
28373,183
28374,183
28375,183
28376,183
28377,183
28378,183
28379,183
28380,183
28381,183
28382,183
28383,183
28384,183
28385,183
28386,183
28387,183
28388,183
28389,183
28390,183
28391,183
28392,183
28393,183
28394,183
28395,183
28396,183
28397,183
28398,183
28399,183
28400,183
28401,183
28402,183
28403,183
28404,183
28405,183
28406,183
28407,183
28408,183
28409,183
28410,183
28411,183
28412,183
28413,183
28414,183
28415,183
28416,183
28417,183
28418,183
28419,183
28420,183
28421,183
28422,183
28423,183
28424,183
28425,183
28426,183
28427,183
28428,183
28429,183
28430,183
28431,183
28432,183
28433,183
28434,183
28435,183
28436,183
28437,183
28438,183
28439,183
28440,183
28441,183
28442,183
28443,183
28444,183
28445,183
28446,183
28447,183
28448,183
28449,183
28450,183
28451,183
28452,183
28453,183
28454,183
28455,183
28456,183
28457,183
28458,183
28459,183
28460,183
28461,183
28462,183
28463,183
28464,183
28465,183
28466,183
28467,183
28468,183
28469,183
28470,183
28471,183
28472,183
28473,183
28474,183
28475,183
28476,183
28477,183
28478,183
28479,183
28480,183
28481,183
28482,183
28483,183
28484,183
28485,183
28486,183
28487,183
28488,183
28489,183
28490,183
28491,183
28492,183
28493,183
28494,183
28495,183
28496,183
28497,183
28498,183
28499,183
28500,183
28501,183
28502,183
28503,183
28504,183
28505,183
28506,183
28507,183
28508,183
28509,183
28510,183
28511,183
28512,183
28513,183
28514,183
28515,183
28516,183
28517,183
28518,183
28519,183
28520,183
28521,183
28522,183
28523,183
28524,183
28525,183
28526,183
28527,183
28528,183
28529,183
28530,183
28531,183
28532,183
28533,183
28534,183
28535,183
28536,183
28537,183
28538,183
28539,183
28540,183
28541,183
28542,183
28543,183
28544,183
28545,183
28546,183
28547,183
28548,183
28549,183
28550,183
28551,183
28552,183
28553,183
28554,183
28555,183
28556,183
28557,183
28558,183
28559,183
28560,183
28561,183
28562,183
28563,183
28564,183
28565,183
28566,183
28567,183
28568,183
28569,183
28570,183
28571,183
28572,183
28573,183
28574,183
28575,183
28576,183
28577,183
28578,183
28579,183
28580,183
28581,183
28582,183
28583,183
28584,183
28585,183
28586,183
28587,183
28588,183
28589,183
28590,183
28591,183
28592,183
28593,183
28594,183
28595,183
28596,183
28597,183
28598,182
28599,182
28600,182
28601,182
28602,182
28603,182
28604,182
28605,182
28606,182
28607,182
28608,182
28609,182
28610,182
28611,182
28612,182
28613,182
28614,182
28615,182
28616,182
28617,182
28618,182
28619,182
28620,182
28621,182
28622,182
28623,182
28624,182
28625,182
28626,182
28627,182
28628,182
28629,182
28630,182
28631,182
28632,182
28633,182
28634,182
28635,182
28636,182
28637,182
28638,182
28639,182
28640,182
28641,182
28642,182
28643,182
28644,182
28645,182
28646,182
28647,182
28648,182
28649,182
28650,182
28651,182
28652,182
28653,182
28654,182
28655,182
28656,182
28657,182
28658,182
28659,182
28660,182
28661,182
28662,182
28663,182
28664,182
28665,182
28666,182
28667,182
28668,182
28669,182
28670,182
28671,182
28672,182
28673,182
28674,182
28675,182
28676,182
28677,182
28678,182
28679,182
28680,182
28681,182
28682,182
28683,182
28684,182
28685,182
28686,182
28687,182
28688,182
28689,182
28690,182
28691,182
28692,182
28693,182
28694,182
28695,182
28696,182
28697,182
28698,182
28699,182
28700,182
28701,182
28702,182
28703,182
28704,182
28705,182
28706,182
28707,182
28708,182
28709,182
28710,182
28711,182
28712,182
28713,182
28714,182
28715,182
28716,182
28717,182
28718,182
28719,182
28720,182
28721,182
28722,182
28723,182
28724,182
28725,182
28726,182
28727,182
28728,182
28729,182
28730,182
28731,182
28732,182
28733,182
28734,182
28735,182
28736,182
28737,182
28738,182
28739,182
28740,182
28741,182
28742,182
28743,182
28744,182
28745,182
28746,182
28747,182
28748,182
28749,182
28750,182
28751,182
28752,182
28753,182
28754,182
28755,182
28756,182
28757,182
28758,182
28759,182
28760,182
28761,182
28762,182
28763,182
28764,182
28765,182
28766,182
28767,182
28768,182
28769,182
28770,182
28771,182
28772,182
28773,182
28774,182
28775,182
28776,182
28777,182
28778,182
28779,182
28780,182
28781,182
28782,182
28783,182
28784,182
28785,182
28786,182
28787,182
28788,182
28789,182
28790,182
28791,182
28792,182
28793,182
28794,182
28795,182
28796,182
28797,182
28798,182
28799,182
28800,182
28801,182
28802,182
28803,182
28804,182
28805,182
28806,182
28807,182
28808,182
28809,182
28810,182
28811,182
28812,182
28813,182
28814,182
28815,182
28816,182
28817,182
28818,182
28819,182
28820,182
28821,182
28822,182
28823,182
28824,182
28825,182
28826,182
28827,182
28828,182
28829,182
28830,182
28831,182
28832,182
28833,182
28834,182
28835,182
28836,182
28837,182
28838,182
28839,182
28840,182
28841,182
28842,182
28843,182
28844,182
28845,182
28846,182
28847,182
28848,182
28849,182
28850,182
28851,182
28852,182
28853,182
28854,182
28855,182
28856,182
28857,182
28858,182
28859,182
28860,182
28861,182
28862,182
28863,182
28864,182
28865,182
28866,182
28867,182
28868,182
28869,182
28870,182
28871,182
28872,182
28873,182
28874,182
28875,182
28876,182
28877,182
28878,182
28879,182
28880,182
28881,182
28882,182
28883,182
28884,182
28885,182
28886,182
28887,182
28888,182
28889,182
28890,182
28891,182
28892,182
28893,182
28894,182
28895,182
28896,182
28897,182
28898,182
28899,182
28900,182
28901,182
28902,182
28903,182
28904,182
28905,182
28906,182
28907,182
28908,182
28909,182
28910,182
28911,182
28912,182
28913,182
28914,182
28915,182
28916,182
28917,182
28918,182
28919,182
28920,182
28921,182
28922,182
28923,182
28924,182
28925,182
28926,182
28927,182
28928,182
28929,182
28930,182
28931,182
28932,182
28933,182
28934,182
28935,182
28936,182
28937,182
28938,182
28939,182
28940,182
28941,182
28942,182
28943,182
28944,182
28945,182
28946,182
28947,182
28948,182
28949,182
28950,182
28951,182
28952,182
28953,182
28954,182
28955,181
28956,181
28957,181
28958,181
28959,181
28960,181
28961,181
28962,181
28963,181
28964,181
28965,181
28966,181
28967,181
28968,181
28969,181
28970,181
28971,181
28972,181
28973,181
28974,181
28975,181
28976,181
28977,181
28978,181
28979,181
28980,181
28981,181
28982,181
28983,181
28984,181
28985,181
28986,181
28987,181
28988,181
28989,181
28990,181
28991,181
28992,181
28993,181
28994,181
28995,181
28996,181
28997,181
28998,181
28999,181
29000,181
29001,181
29002,181
29003,181
29004,181
29005,181
29006,181
29007,181
29008,181
29009,181
29010,181
29011,181
29012,181
29013,181
29014,181
29015,181
29016,181
29017,181
29018,181
29019,181
29020,181
29021,181
29022,181
29023,181
29024,181
29025,181
29026,181
29027,181
29028,181
29029,181
29030,181
29031,181
29032,181
29033,181
29034,181
29035,181
29036,181
29037,181
29038,181
29039,181
29040,181
29041,181
29042,181
29043,181
29044,181
29045,181
29046,181
29047,181
29048,181
29049,181
29050,181
29051,181
29052,181
29053,181
29054,181
29055,181
29056,181
29057,181
29058,181
29059,181
29060,181
29061,181
29062,181
29063,181
29064,181
29065,181
29066,181
29067,181
29068,181
29069,181
29070,181
29071,181
29072,181
29073,181
29074,181
29075,181
29076,181
29077,181
29078,181
29079,181
29080,181
29081,181
29082,181
29083,181
29084,181
29085,181
29086,181
29087,181
29088,181
29089,181
29090,181
29091,181
29092,181
29093,181
29094,181
29095,181
29096,181
29097,181
29098,181
29099,181
29100,181
29101,181
29102,181
29103,181
29104,181
29105,181
29106,181
29107,181
29108,181
29109,181
29110,181
29111,181
29112,181
29113,181
29114,181
29115,181
29116,181
29117,181
29118,181
29119,181
29120,181
29121,181
29122,181
29123,181
29124,181
29125,181
29126,181
29127,181
29128,181
29129,181
29130,181
29131,181
29132,181
29133,181
29134,181
29135,181
29136,181
29137,181
29138,181
29139,181
29140,181
29141,181
29142,181
29143,181
29144,181
29145,181
29146,181
29147,181
29148,181
29149,181
29150,181
29151,181
29152,181
29153,181
29154,181
29155,181
29156,181
29157,181
29158,181
29159,181
29160,181
29161,181
29162,181
29163,181
29164,181
29165,181
29166,181
29167,181
29168,181
29169,181
29170,181
29171,181
29172,181
29173,181
29174,181
29175,181
29176,181
29177,181
29178,181
29179,181
29180,181
29181,181
29182,181
29183,181
29184,181
29185,181
29186,181
29187,181
29188,181
29189,181
29190,181
29191,181
29192,181
29193,181
29194,181
29195,181
29196,181
29197,181
29198,181
29199,181
29200,181
29201,181
29202,181
29203,181
29204,181
29205,181
29206,181
29207,181
29208,181
29209,181
29210,181
29211,181
29212,181
29213,181
29214,181
29215,181
29216,181
29217,181
29218,181
29219,181
29220,181
29221,181
29222,181
29223,181
29224,181
29225,181
29226,181
29227,181
29228,181
29229,181
29230,181
29231,181
29232,181
29233,181
29234,181
29235,181
29236,181
29237,181
29238,181
29239,181
29240,181
29241,181
29242,181
29243,181
29244,181
29245,181
29246,181
29247,181
29248,181
29249,181
29250,181
29251,181
29252,181
29253,181
29254,181
29255,181
29256,181
29257,181
29258,181
29259,181
29260,181
29261,181
29262,181
29263,181
29264,181
29265,181
29266,181
29267,181
29268,181
29269,181
29270,181
29271,181
29272,181
29273,181
29274,181
29275,181
29276,181
29277,181
29278,181
29279,181
29280,181
29281,181
29282,181
29283,181
29284,181
29285,181
29286,181
29287,181
29288,181
29289,181
29290,181
29291,181
29292,181
29293,181
29294,181
29295,181
29296,181
29297,181
29298,181
29299,181
29300,181
29301,181
29302,181
29303,181
29304,181
29305,181
29306,181
29307,181
29308,181
29309,181
29310,181
29311,181
29312,181
29313,181
29314,181
29315,181
29316,181
29317,181
29318,181
29319,181
29320,181
29321,181
29322,181
29323,181
29324,181
29325,181
29326,181
29327,181
29328,181
29329,181
29330,181
29331,181
29332,181
29333,181
29334,181
29335,181
29336,181
29337,181
29338,181
29339,181
29340,181
29341,181
29342,181
29343,181
29344,181
29345,181
29346,181
29347,181
29348,181
29349,181
29350,181
29351,181
29352,181
29353,181
29354,181
29355,181
29356,181
29357,181
29358,181
29359,181
29360,181
29361,181
29362,181
29363,181
29364,181
29365,181
29366,181
29367,181
29368,181
29369,181
29370,181
29371,181
29372,181
29373,181
29374,181
29375,181
29376,181
29377,180
29378,180
29379,180
29380,180
29381,180
29382,180
29383,180
29384,180
29385,180
29386,180
29387,180
29388,180
29389,180
29390,180
29391,180
29392,180
29393,180
29394,180
29395,180
29396,180
29397,180
29398,180
29399,180
29400,180
29401,180
29402,180
29403,180
29404,180
29405,180
29406,180
29407,180
29408,180
29409,180
29410,180
29411,180
29412,180
29413,180
29414,180
29415,180
29416,180
29417,180
29418,180
29419,180
29420,180
29421,180
29422,180
29423,180
29424,180
29425,180
29426,180
29427,180
29428,180
29429,180
29430,180
29431,180
29432,180
29433,180
29434,180
29435,180
29436,180
29437,180
29438,180
29439,180
29440,180
29441,180
29442,180
29443,180
29444,180
29445,180
29446,180
29447,180
29448,180
29449,180
29450,180
29451,180
29452,180
29453,180
29454,180
29455,180
29456,180
29457,180
29458,180
29459,180
29460,180
29461,180
29462,180
29463,180
29464,180
29465,180
29466,180
29467,180
29468,180
29469,180
29470,180
29471,180
29472,180
29473,180
29474,180
29475,180
29476,180
29477,180
29478,180
29479,180
29480,180
29481,180
29482,180
29483,180
29484,180
29485,180
29486,180
29487,180
29488,180
29489,180
29490,180
29491,180
29492,180
29493,180
29494,180
29495,180
29496,180
29497,180
29498,180
29499,180
29500,180
29501,180
29502,180
29503,180
29504,180
29505,180
29506,180
29507,180
29508,180
29509,180
29510,180
29511,180
29512,180
29513,180
29514,180
29515,180
29516,180
29517,180
29518,180
29519,180
29520,180
29521,180
29522,180
29523,180
29524,180
29525,180
29526,180
29527,180
29528,180
29529,180
29530,180
29531,180
29532,180
29533,180
29534,180
29535,180
29536,180
29537,180
29538,180
29539,180
29540,180
29541,180
29542,180
29543,180
29544,180
29545,180
29546,180
29547,180
29548,180
29549,180
29550,180
29551,180
29552,180
29553,180
29554,180
29555,180
29556,180
29557,180
29558,180
29559,180
29560,180
29561,180
29562,180
29563,180
29564,180
29565,180
29566,180
29567,180
29568,180
29569,180
29570,180
29571,180
29572,180
29573,180
29574,180
29575,180
29576,180
29577,180
29578,180
29579,180
29580,180
29581,180
29582,180
29583,180
29584,180
29585,180
29586,180
29587,180
29588,180
29589,180
29590,180
29591,180
29592,180
29593,180
29594,180
29595,180
29596,180
29597,180
29598,180
29599,180
29600,180
29601,180
29602,180
29603,180
29604,180
29605,180
29606,180
29607,180
29608,180
29609,180
29610,180
29611,180
29612,180
29613,180
29614,180
29615,180
29616,180
29617,180
29618,180
29619,180
29620,180
29621,180
29622,180
29623,180
29624,180
29625,180
29626,180
29627,180
29628,180
29629,180
29630,180
29631,180
29632,180
29633,180
29634,180
29635,180
29636,180
29637,180
29638,180
29639,180
29640,180
29641,180
29642,180
29643,180
29644,180
29645,180
29646,180
29647,180
29648,180
29649,180
29650,180
29651,180
29652,180
29653,180
29654,180
29655,180
29656,180
29657,180
29658,180
29659,180
29660,180
29661,180
29662,180
29663,180
29664,180
29665,180
29666,180
29667,180
29668,180
29669,180
29670,180
29671,180
29672,180
29673,180
29674,180
29675,180
29676,180
29677,180
29678,180
29679,180
29680,180
29681,180
29682,180
29683,180
29684,180
29685,180
29686,180
29687,180
29688,180
29689,180
29690,180
29691,180
29692,180
29693,180
29694,180
29695,180
29696,180
29697,180
29698,180
29699,180
29700,180
29701,180
29702,180
29703,180
29704,180
29705,180
29706,180
29707,180
29708,180
29709,180
29710,180
29711,180
29712,180
29713,180
29714,180
29715,180
29716,180
29717,180
29718,180
29719,180
29720,180
29721,180
29722,180
29723,180
29724,180
29725,180
29726,180
29727,180
29728,180
29729,180
29730,180
29731,180
29732,180
29733,180
29734,180
29735,180
29736,180
29737,180
29738,180
29739,180
29740,180
29741,180
29742,180
29743,180
29744,180
29745,180
29746,180
29747,180
29748,180
29749,180
29750,180
29751,180
29752,180
29753,180
29754,180
29755,180
29756,180
29757,180
29758,180
29759,180
29760,180
29761,180
29762,180
29763,180
29764,180
29765,179
29766,179
29767,179
29768,179
29769,179
29770,179
29771,179
29772,179
29773,179
29774,179
29775,179
29776,179
29777,179
29778,179
29779,179
29780,179
29781,179
29782,179
29783,179
29784,179
29785,179
29786,179
29787,179
29788,179
29789,179
29790,179
29791,179
29792,179
29793,179
29794,179
29795,179
29796,179
29797,179
29798,179
29799,179
29800,179
29801,179
29802,179
29803,179
29804,179
29805,179
29806,179
29807,179
29808,179
29809,179
29810,179
29811,179
29812,179
29813,179
29814,179
29815,179
29816,179
29817,179
29818,179
29819,179
29820,179
29821,179
29822,179
29823,179
29824,179
29825,179
29826,179
29827,179
29828,179
29829,179
29830,179
29831,179
29832,179
29833,179
29834,179
29835,179
29836,179
29837,179
29838,179
29839,179
29840,179
29841,179
29842,179
29843,179
29844,179
29845,179
29846,179
29847,179
29848,179
29849,179
29850,179
29851,179
29852,179
29853,179
29854,179
29855,179
29856,179
29857,179
29858,179
29859,179
29860,179
29861,179
29862,179
29863,179
29864,179
29865,179
29866,179
29867,179
29868,179
29869,179
29870,179
29871,179
29872,179
29873,179
29874,179
29875,179
29876,179
29877,179
29878,179
29879,179
29880,179
29881,179
29882,179
29883,179
29884,179
29885,179
29886,179
29887,179
29888,179
29889,179
29890,179
29891,179
29892,179
29893,179
29894,179
29895,179
29896,179
29897,179
29898,179
29899,179
29900,179
29901,179
29902,179
29903,179
29904,179
29905,179
29906,179
29907,179
29908,179
29909,179
29910,179
29911,179
29912,179
29913,179
29914,179
29915,179
29916,179
29917,179
29918,179
29919,179
29920,179
29921,179
29922,179
29923,179
29924,179
29925,179
29926,179
29927,179
29928,179
29929,179
29930,179
29931,179
29932,179
29933,179
29934,179
29935,179
29936,179
29937,179
29938,179
29939,179
29940,179
29941,179
29942,179
29943,179
29944,179
29945,179
29946,179
29947,179
29948,179
29949,179
29950,179
29951,179
29952,179
29953,179
29954,179
29955,179
29956,179
29957,179
29958,179
29959,179
29960,179
29961,179
29962,179
29963,179
29964,179
29965,179
29966,179
29967,179
29968,179
29969,179
29970,179
29971,179
29972,179
29973,179
29974,179
29975,179
29976,179
29977,179
29978,179
29979,179
29980,179
29981,179
29982,179
29983,179
29984,179
29985,179
29986,179
29987,179
29988,179
29989,179
29990,179
29991,179
29992,179
29993,179
29994,179
29995,179
29996,179
29997,179
29998,179
29999,179
30000,179
30001,179
30002,179
30003,179
30004,179
30005,179
30006,179
30007,179
30008,179
30009,179
30010,179
30011,179
30012,179
30013,179
30014,179
30015,179
30016,179
30017,179
30018,179
30019,179
30020,179
30021,179
30022,179
30023,179
30024,179
30025,179
30026,179
30027,179
30028,179
30029,179
30030,179
30031,179
30032,179
30033,179
30034,179
30035,179
30036,179
30037,179
30038,179
30039,179
30040,179
30041,179
30042,179
30043,179
30044,179
30045,179
30046,179
30047,179
30048,179
30049,179
30050,179
30051,179
30052,179
30053,179
30054,179
30055,179
30056,179
30057,179
30058,179
30059,179
30060,179
30061,179
30062,179
30063,179
30064,179
30065,179
30066,179
30067,179
30068,179
30069,179
30070,179
30071,179
30072,179
30073,179
30074,179
30075,179
30076,179
30077,179
30078,179
30079,179
30080,179
30081,179
30082,179
30083,179
30084,179
30085,179
30086,179
30087,179
30088,179
30089,179
30090,179
30091,179
30092,179
30093,179
30094,179
30095,179
30096,179
30097,179
30098,179
30099,179
30100,179
30101,179
30102,179
30103,179
30104,179
30105,179
30106,179
30107,179
30108,179
30109,179
30110,179
30111,179
30112,179
30113,179
30114,179
30115,179
30116,179
30117,179
30118,179
30119,179
30120,179
30121,179
30122,179
30123,179
30124,179
30125,179
30126,179
30127,179
30128,179
30129,179
30130,179
30131,179
30132,179
30133,179
30134,179
30135,179
30136,179
30137,179
30138,179
30139,179
30140,179
30141,179
30142,179
30143,179
30144,179
30145,179
30146,179
30147,179
30148,179
30149,179
30150,179
30151,179
30152,179
30153,179
30154,179
30155,179
30156,179
30157,179
30158,179
30159,179
30160,178
30161,178
30162,178
30163,178
30164,178
30165,178
30166,178
30167,178
30168,178
30169,178
30170,178
30171,178
30172,178
30173,178
30174,178
30175,178
30176,178
30177,178
30178,178
30179,178
30180,178
30181,178
30182,178
30183,178
30184,178
30185,178
30186,178
30187,178
30188,178
30189,178
30190,178
30191,178
30192,178
30193,178
30194,178
30195,178
30196,178
30197,178
30198,178
30199,178
30200,178
30201,178
30202,178
30203,178
30204,178
30205,178
30206,178
30207,178
30208,178
30209,178
30210,178
30211,178
30212,178
30213,178
30214,178
30215,178
30216,178
30217,178
30218,178
30219,178
30220,178
30221,178
30222,178
30223,178
30224,178
30225,178
30226,178
30227,178
30228,178
30229,178
30230,178
30231,178
30232,178
30233,178
30234,178
30235,178
30236,178
30237,178
30238,178
30239,178
30240,178
30241,178
30242,178
30243,178
30244,178
30245,178
30246,178
30247,178
30248,178
30249,178
30250,178
30251,178
30252,178
30253,178
30254,178
30255,178
30256,178
30257,178
30258,178
30259,178
30260,178
30261,178
30262,178
30263,178
30264,178
30265,178
30266,178
30267,178
30268,178
30269,178
30270,178
30271,178
30272,178
30273,178
30274,178
30275,178
30276,178
30277,178
30278,178
30279,178
30280,178
30281,178
30282,178
30283,178
30284,178
30285,178
30286,178
30287,178
30288,178
30289,178
30290,178
30291,178
30292,178
30293,178
30294,178
30295,178
30296,178
30297,178
30298,178
30299,178
30300,178
30301,178
30302,178
30303,178
30304,178
30305,178
30306,178
30307,178
30308,178
30309,178
30310,178
30311,178
30312,178
30313,178
30314,178
30315,178
30316,178
30317,178
30318,178
30319,178
30320,178
30321,178
30322,178
30323,178
30324,178
30325,178
30326,178
30327,178
30328,178
30329,178
30330,178
30331,178
30332,178
30333,178
30334,178
30335,178
30336,178
30337,178
30338,178
30339,178
30340,178
30341,178
30342,178
30343,178
30344,178
30345,178
30346,178
30347,178
30348,178
30349,178
30350,178
30351,178
30352,178
30353,178
30354,178
30355,178
30356,178
30357,178
30358,178
30359,178
30360,178
30361,178
30362,178
30363,178
30364,178
30365,178
30366,178
30367,178
30368,178
30369,178
30370,178
30371,178
30372,178
30373,178
30374,178
30375,178
30376,178
30377,178
30378,178
30379,178
30380,178
30381,178
30382,178
30383,178
30384,178
30385,178
30386,178
30387,178
30388,178
30389,178
30390,178
30391,178
30392,178
30393,178
30394,178
30395,178
30396,178
30397,178
30398,178
30399,178
30400,178
30401,178
30402,178
30403,178
30404,178
30405,178
30406,178
30407,178
30408,178
30409,178
30410,178
30411,178
30412,178
30413,178
30414,178
30415,178
30416,178
30417,178
30418,178
30419,178
30420,178
30421,178
30422,178
30423,178
30424,178
30425,178
30426,178
30427,178
30428,178
30429,178
30430,178
30431,178
30432,178
30433,178
30434,178
30435,178
30436,178
30437,178
30438,178
30439,178
30440,178
30441,178
30442,178
30443,178
30444,178
30445,178
30446,178
30447,178
30448,178
30449,178
30450,178
30451,178
30452,178
30453,178
30454,178
30455,178
30456,178
30457,178
30458,178
30459,178
30460,178
30461,178
30462,178
30463,178
30464,178
30465,178
30466,178
30467,178
30468,178
30469,178
30470,178
30471,178
30472,178
30473,178
30474,178
30475,178
30476,178
30477,178
30478,178
30479,178
30480,178
30481,178
30482,178
30483,178
30484,178
30485,178
30486,178
30487,178
30488,178
30489,178
30490,178
30491,178
30492,178
30493,178
30494,178
30495,178
30496,178
30497,178
30498,178
30499,178
30500,178
30501,178
30502,178
30503,178
30504,178
30505,178
30506,178
30507,178
30508,178
30509,178
30510,178
30511,178
30512,178
30513,178
30514,178
30515,178
30516,178
30517,178
30518,178
30519,178
30520,178
30521,178
30522,178
30523,178
30524,178
30525,178
30526,178
30527,178
30528,178
30529,178
30530,178
30531,178
30532,178
30533,178
30534,178
30535,178
30536,178
30537,178
30538,178
30539,178
30540,177
30541,177
30542,177
30543,177
30544,177
30545,177
30546,177
30547,177
30548,177
30549,177
30550,177
30551,177
30552,177
30553,177
30554,177
30555,177
30556,177
30557,177
30558,177
30559,177
30560,177
30561,177
30562,177
30563,177
30564,177
30565,177
30566,177
30567,177
30568,177
30569,177
30570,177
30571,177
30572,177
30573,177
30574,177
30575,177
30576,177
30577,177
30578,177
30579,177
30580,177
30581,177
30582,177
30583,177
30584,177
30585,177
30586,177
30587,177
30588,177
30589,177
30590,177
30591,177
30592,177
30593,177
30594,177
30595,177
30596,177
30597,177
30598,177
30599,177
30600,177
30601,177
30602,177
30603,177
30604,177
30605,177
30606,177
30607,177
30608,177
30609,177
30610,177
30611,177
30612,177
30613,177
30614,177
30615,177
30616,177
30617,177
30618,177
30619,177
30620,177
30621,177
30622,177
30623,177
30624,177
30625,177
30626,177
30627,177
30628,177
30629,177
30630,177
30631,177
30632,177
30633,177
30634,177
30635,177
30636,177
30637,177
30638,177
30639,177
30640,177
30641,177
30642,177
30643,177
30644,177
30645,177
30646,177
30647,177
30648,177
30649,177
30650,177
30651,177
30652,177
30653,177
30654,177
30655,177
30656,177
30657,177
30658,177
30659,177
30660,177
30661,177
30662,177
30663,177
30664,177
30665,177
30666,177
30667,177
30668,177
30669,177
30670,177
30671,177
30672,177
30673,177
30674,177
30675,177
30676,177
30677,177
30678,177
30679,177
30680,177
30681,177
30682,177
30683,177
30684,177
30685,177
30686,177
30687,177
30688,177
30689,177
30690,177
30691,177
30692,177
30693,177
30694,177
30695,177
30696,177
30697,177
30698,177
30699,177
30700,177
30701,177
30702,177
30703,177
30704,177
30705,177
30706,177
30707,177
30708,177
30709,177
30710,177
30711,177
30712,177
30713,177
30714,177
30715,177
30716,177
30717,177
30718,177
30719,177
30720,177
30721,177
30722,177
30723,177
30724,177
30725,177
30726,177
30727,177
30728,177
30729,177
30730,177
30731,177
30732,177
30733,177
30734,177
30735,177
30736,177
30737,177
30738,177
30739,177
30740,177
30741,177
30742,177
30743,177
30744,177
30745,177
30746,177
30747,177
30748,177
30749,177
30750,177
30751,177
30752,177
30753,177
30754,177
30755,177
30756,177
30757,177
30758,177
30759,177
30760,177
30761,177
30762,177
30763,177
30764,177
30765,177
30766,177
30767,177
30768,177
30769,177
30770,177
30771,177
30772,177
30773,177
30774,177
30775,177
30776,177
30777,177
30778,177
30779,177
30780,177
30781,177
30782,177
30783,177
30784,177
30785,177
