index,value
13403,34
13404,34
13405,34
13406,34
13407,34
13408,34
13409,34
13410,34
13411,34
13412,34
13413,34
13414,34
13415,34
13416,34
13417,34
13418,34
13419,34
13420,34
13421,34
13422,34
13423,34
13424,34
13425,34
13426,34
13427,34
13428,34
13429,34
13430,34
13431,34
13432,34
13433,34
13434,34
13435,34
13436,34
13437,34
13438,34
13439,34
13440,34
13441,34
13442,34
13443,34
13444,34
13445,34
13446,34
13447,34
13448,34
13449,34
13450,34
13451,34
13452,34
13453,34
13454,34
13455,34
13456,34
13457,34
13458,34
13459,34
13460,34
13461,34
13462,34
13463,34
13464,34
13465,34
13466,34
13467,34
13468,34
13469,34
13470,34
13471,34
13472,34
13473,34
13474,34
13475,34
13476,34
13477,34
13478,34
13479,34
13480,34
13481,34
13482,34
13483,34
13484,34
13485,34
13486,34
13487,34
13488,34
13489,34
13490,34
13491,34
13492,34
13493,34
13494,34
13495,34
13496,34
13497,34
13498,34
13499,34
13500,34
13501,34
13502,34
13503,34
13504,34
13505,34
13506,34
13507,34
13508,34
13509,34
13510,34
13511,34
13512,34
13513,34
13514,34
13515,34
13516,34
13517,34
13518,34
13519,34
13520,34
13521,34
13522,34
13523,34
13524,34
13525,34
13526,34
13527,34
13528,34
13529,34
13530,34
13531,34
13532,34
13533,34
13534,34
13535,34
13536,34
13537,34
13538,34
13539,34
13540,34
13541,34
13542,34
13543,34
13544,34
13545,34
13546,34
13547,34
13548,34
13549,34
13550,34
13551,34
13552,34
13553,34
13554,34
13555,34
13556,34
13557,34
13558,34
13559,34
13560,34
13561,34
13562,34
13563,34
13564,34
13565,34
13566,34
13567,34
13568,34
13569,34
13570,34
13571,34
13572,34
13573,34
13574,34
13575,34
13576,34
13577,34
13578,34
13579,34
13580,34
13581,34
13582,34
13583,34
13584,34
13585,34
13586,34
13587,35
13588,35
13589,35
13590,35
13591,35
13592,35
13593,35
13594,35
13595,35
13596,35
13597,35
13598,35
13599,35
13600,35
13601,35
13602,35
13603,35
13604,35
13605,35
13606,35
13607,35
13608,35
13609,35
13610,35
13611,35
13612,35
13613,35
13614,35
13615,35
13616,35
13617,35
13618,35
13619,35
13620,35
13621,35
13622,35
13623,35
13624,35
13625,35
13626,35
13627,35
13628,35
13629,35
13630,35
13631,35
13632,35
13633,35
13634,35
13635,35
13636,35
13637,35
13638,35
13639,35
13640,35
13641,35
13642,35
13643,35
13644,35
13645,35
13646,35
13647,35
13648,35
13649,35
13650,35
13651,35
13652,35
13653,35
13654,35
13655,35
13656,35
13657,35
13658,35
13659,35
13660,35
13661,35
13662,35
13663,35
13664,35
13665,35
13666,35
13667,35
13668,35
13669,35
13670,35
13671,35
13672,35
13673,35
13674,35
13675,35
13676,35
13677,35
13678,35
13679,35
13680,35
13681,35
13682,35
13683,35
13684,35
13685,35
13686,35
13687,35
13688,35
13689,35
13690,35
13691,35
13692,35
13693,35
13694,35
13695,35
13696,35
13697,35
13698,35
13699,35
13700,35
13701,35
13702,35
13703,35
13704,35
13705,35
13706,35
13707,35
13708,35
13709,35
13710,35
13711,35
13712,35
13713,35
13714,35
13715,35
13716,35
13717,35
13718,35
13719,35
13720,35
13721,35
13722,35
13723,35
13724,35
13725,35
13726,35
13727,35
13728,35
13729,35
13730,35
13731,35
13732,35
13733,35
13734,35
13735,35
13736,35
13737,35
13738,35
13739,35
13740,35
13741,35
13742,35
13743,35
13744,35
13745,35
13746,35
13747,35
13748,35
13749,35
13750,35
13751,35
13752,35
13753,35
13754,35
13755,35
13756,35
13757,35
13758,35
13759,35
13760,35
13761,35
13762,35
13763,35
13764,35
13765,35
13766,35
13767,35
13768,35
13769,35
13770,35
13771,35
13772,35
13773,35
13774,35
13775,35
13776,35
13777,35
13778,35
13779,35
13780,35
13781,35
13782,35
13783,35
13784,35
13785,35
13786,35
13787,35
13788,35
13789,35
13790,35
13791,35
13792,35
13793,35
13794,35
13795,35
13796,35
13797,35
13798,35
13799,35
13800,35
13801,35
13802,35
13803,35
13804,35
13805,35
13806,35
13807,35
13808,35
13809,35
13810,35
13811,35
13812,35
13813,35
13814,35
13815,35
13816,35
13817,35
13818,35
13819,35
13820,35
13821,35
13822,35
13823,35
13824,35
13825,35
13826,35
13827,35
13828,35
13829,35
13830,35
13831,35
13832,35
13833,35
13834,35
13835,35
13836,35
13837,35
13838,35
13839,35
13840,35
13841,35
13842,35
13843,35
13844,35
13845,35
13846,35
13847,35
13848,35
13849,35
13850,35
13851,35
13852,35
13853,35
13854,35
13855,35
13856,35
13857,35
13858,35
13859,35
13860,35
13861,35
13862,35
13863,35
13864,35
13865,35
13866,35
13867,35
13868,35
13869,35
13870,35
13871,35
13872,35
13873,35
13874,35
13875,35
13876,35
13877,35
13878,35
13879,35
13880,35
13881,35
13882,35
13883,35
13884,35
13885,35
13886,35
13887,35
13888,35
13889,35
13890,35
13891,35
13892,35
13893,35
13894,35
13895,35
13896,35
13897,35
13898,35
13899,35
13900,35
13901,35
13902,35
13903,35
13904,35
13905,35
13906,35
13907,35
13908,35
13909,35
13910,35
13911,35
13912,35
13913,35
13914,35
13915,35
13916,35
13917,35
13918,35
13919,35
13920,35
13921,35
13922,35
13923,35
13924,35
13925,35
13926,35
13927,35
13928,35
13929,35
13930,35
13931,35
13932,35
13933,35
13934,35
13935,35
13936,35
13937,35
13938,35
13939,35
13940,35
13941,35
13942,35
13943,35
13944,35
13945,35
13946,35
13947,35
13948,35
13949,35
13950,35
13951,35
13952,35
13953,35
13954,35
13955,35
13956,35
13957,35
13958,35
13959,35
13960,35
13961,35
13962,35
13963,35
13964,35
13965,35
13966,35
13967,35
13968,35
13969,35
13970,35
13971,35
13972,35
13973,35
13974,36
13975,36
13976,36
13977,36
13978,36
13979,36
13980,36
13981,36
13982,36
13983,36
13984,36
13985,36
13986,36
13987,36
13988,36
13989,36
13990,36
13991,36
13992,36
13993,36
13994,36
13995,36
13996,36
13997,36
13998,36
13999,36
14000,36
14001,36
14002,36
14003,36
14004,36
14005,36
14006,36
14007,36
14008,36
14009,36
14010,36
14011,36
14012,36
14013,36
14014,36
14015,36
14016,36
14017,36
14018,36
14019,36
14020,36
14021,36
14022,36
14023,36
14024,36
14025,36
14026,36
14027,36
14028,36
14029,36
14030,36
14031,36
14032,36
14033,36
14034,36
14035,36
14036,36
14037,36
14038,36
14039,36
14040,36
14041,36
14042,36
14043,36
14044,36
14045,36
14046,36
14047,36
14048,36
14049,36
14050,36
14051,36
14052,36
14053,36
14054,36
14055,36
14056,36
14057,36
14058,36
14059,36
14060,36
14061,36
14062,36
14063,36
14064,36
14065,36
14066,36
14067,36
14068,36
14069,36
14070,36
14071,36
14072,36
14073,36
14074,36
14075,36
14076,36
14077,36
14078,36
14079,36
14080,36
14081,36
14082,36
14083,36
14084,36
14085,36
14086,36
14087,36
14088,36
14089,36
14090,36
14091,36
14092,36
14093,36
14094,36
14095,36
14096,36
14097,36
14098,36
14099,36
14100,36
14101,36
14102,36
14103,36
14104,36
14105,36
14106,36
14107,36
14108,36
14109,36
14110,36
14111,36
14112,36
14113,36
14114,36
14115,36
14116,36
14117,36
14118,36
14119,36
14120,36
14121,36
14122,36
14123,36
14124,36
14125,36
14126,36
14127,36
14128,36
14129,36
14130,36
14131,36
14132,36
14133,36
14134,36
14135,36
14136,36
14137,36
14138,36
14139,36
14140,36
14141,36
14142,36
14143,36
14144,36
14145,36
14146,36
14147,36
14148,36
14149,36
14150,36
14151,36
14152,36
14153,36
14154,36
14155,36
14156,36
14157,36
14158,36
14159,36
14160,36
14161,36
14162,36
14163,36
14164,36
14165,36
14166,36
14167,36
14168,36
14169,36
14170,36
14171,36
14172,36
14173,36
14174,36
14175,36
14176,36
14177,36
14178,36
14179,36
14180,36
14181,36
14182,36
14183,36
14184,36
14185,36
14186,36
14187,36
14188,36
14189,36
14190,36
14191,36
14192,36
14193,36
14194,36
14195,36
14196,36
14197,36
14198,36
14199,36
14200,36
14201,36
14202,36
14203,36
14204,36
14205,36
14206,36
14207,36
14208,36
14209,36
14210,36
14211,36
14212,36
14213,36
14214,36
14215,36
14216,36
14217,36
14218,36
14219,36
14220,36
14221,36
14222,36
14223,36
14224,36
14225,36
14226,36
14227,36
14228,36
14229,36
14230,36
14231,36
14232,36
14233,36
14234,36
14235,36
14236,36
14237,36
14238,36
14239,36
14240,36
14241,36
14242,36
14243,36
14244,36
14245,36
14246,36
14247,36
14248,36
14249,36
14250,36
14251,36
14252,36
14253,36
14254,36
14255,36
14256,36
14257,36
14258,36
14259,36
14260,36
14261,36
14262,36
14263,36
14264,36
14265,36
14266,36
14267,36
14268,36
14269,36
14270,36
14271,36
14272,36
14273,36
14274,36
14275,36
14276,36
14277,36
14278,36
14279,36
14280,36
14281,36
14282,36
14283,36
14284,36
14285,36
14286,36
14287,36
14288,36
14289,36
14290,36
14291,36
14292,36
14293,36
14294,36
14295,36
14296,36
14297,36
14298,36
14299,36
14300,36
14301,36
14302,36
14303,36
14304,36
14305,36
14306,36
14307,36
14308,36
14309,36
14310,36
14311,36
14312,36
14313,36
14314,36
14315,36
14316,36
14317,36
14318,36
14319,36
14320,36
14321,36
14322,36
14323,36
14324,36
14325,36
14326,36
14327,36
14328,36
14329,36
14330,36
14331,36
14332,36
14333,36
14334,36
14335,36
14336,36
14337,36
14338,36
14339,36
14340,36
14341,36
14342,36
14343,36
14344,36
14345,36
14346,36
14347,36
14348,36
14349,36
14350,36
14351,36
14352,36
14353,36
14354,36
14355,36
14356,36
14357,36
14358,36
14359,36
14360,36
14361,36
14362,36
14363,36
14364,36
14365,36
14366,36
14367,36
14368,36
14369,36
14370,36
14371,36
14372,36
14373,36
14374,36
14375,36
14376,36
14377,36
14378,36
14379,36
14380,36
14381,36
14382,36
14383,36
14384,36
14385,37
14386,37
14387,37
14388,37
14389,37
14390,37
14391,37
14392,37
14393,37
14394,37
14395,37
14396,37
14397,37
14398,37
14399,37
14400,37
14401,37
14402,37
14403,37
14404,37
14405,37
14406,37
14407,37
14408,37
14409,37
14410,37
14411,37
14412,37
14413,37
14414,37
14415,37
14416,37
14417,37
14418,37
14419,37
14420,37
14421,37
14422,37
14423,37
14424,37
14425,37
14426,37
14427,37
14428,37
14429,37
14430,37
14431,37
14432,37
14433,37
14434,37
14435,37
14436,37
14437,37
14438,37
14439,37
14440,37
14441,37
14442,37
14443,37
14444,37
14445,37
14446,37
14447,37
14448,37
14449,37
14450,37
14451,37
14452,37
14453,37
14454,37
14455,37
14456,37
14457,37
14458,37
14459,37
14460,37
14461,37
14462,37
14463,37
14464,37
14465,37
14466,37
14467,37
14468,37
14469,37
14470,37
14471,37
14472,37
14473,37
14474,37
14475,37
14476,37
14477,37
14478,37
14479,37
14480,37
14481,37
14482,37
14483,37
14484,37
14485,37
14486,37
14487,37
14488,37
14489,37
14490,37
14491,37
14492,37
14493,37
14494,37
14495,37
14496,37
14497,37
14498,37
14499,37
14500,37
14501,37
14502,37
14503,37
14504,37
14505,37
14506,37
14507,37
14508,37
14509,37
14510,37
14511,37
14512,37
14513,37
14514,37
14515,37
14516,37
14517,37
14518,37
14519,37
14520,37
14521,37
14522,37
14523,37
14524,37
14525,37
14526,37
14527,37
14528,37
14529,37
14530,37
14531,37
14532,37
14533,37
14534,37
14535,37
14536,37
14537,37
14538,37
14539,37
14540,37
14541,37
14542,37
14543,37
14544,37
14545,37
14546,37
14547,37
14548,37
14549,37
14550,37
14551,37
14552,37
14553,37
14554,37
14555,37
14556,37
14557,37
14558,37
14559,37
14560,37
14561,37
14562,37
14563,37
14564,37
14565,37
14566,37
14567,37
14568,37
14569,37
14570,37
14571,37
14572,37
14573,37
14574,37
14575,37
14576,37
14577,37
14578,37
14579,37
14580,37
14581,37
14582,37
14583,37
14584,37
14585,37
14586,37
14587,37
14588,37
14589,37
14590,37
14591,37
14592,37
14593,37
14594,37
14595,37
14596,37
14597,37
14598,37
14599,37
14600,37
14601,37
14602,37
14603,37
14604,37
14605,37
14606,37
14607,37
14608,37
14609,37
14610,37
14611,37
14612,37
14613,37
14614,37
14615,37
14616,37
14617,37
14618,37
14619,37
14620,37
14621,37
14622,37
14623,37
14624,37
14625,37
14626,37
14627,37
14628,37
14629,37
14630,37
14631,37
14632,37
14633,37
14634,37
14635,37
14636,37
14637,37
14638,37
14639,37
14640,37
14641,37
14642,37
14643,37
14644,37
14645,37
14646,37
14647,37
14648,37
14649,37
14650,37
14651,37
14652,37
14653,37
14654,37
14655,37
14656,37
14657,37
14658,37
14659,37
14660,37
14661,37
14662,37
14663,37
14664,37
14665,37
14666,37
14667,37
14668,37
14669,37
14670,37
14671,37
14672,37
14673,37
14674,37
14675,37
14676,37
14677,37
14678,37
14679,37
14680,37
14681,37
14682,37
14683,37
14684,37
14685,37
14686,37
14687,37
14688,37
14689,37
14690,37
14691,37
14692,37
14693,37
14694,37
14695,37
14696,37
14697,37
14698,37
14699,37
14700,37
14701,37
14702,37
14703,37
14704,37
14705,37
14706,37
14707,37
14708,37
14709,37
14710,37
14711,37
14712,37
14713,37
14714,37
14715,37
14716,37
14717,37
14718,37
14719,37
14720,37
14721,37
14722,37
14723,37
14724,37
14725,37
14726,37
14727,37
14728,37
14729,37
14730,37
14731,37
14732,37
14733,37
14734,37
14735,37
14736,37
14737,37
14738,37
14739,37
14740,37
14741,37
14742,37
14743,37
14744,37
14745,37
14746,37
14747,37
14748,37
14749,37
14750,37
14751,37
14752,37
14753,37
14754,37
14755,37
14756,37
14757,37
14758,37
14759,37
14760,37
14761,37
14762,37
14763,37
14764,37
14765,37
14766,37
14767,37
14768,37
14769,37
14770,37
14771,37
14772,38
14773,38
14774,38
14775,38
14776,38
14777,38
14778,38
14779,38
14780,38
14781,38
14782,38
14783,38
14784,38
14785,38
14786,38
14787,38
14788,38
14789,38
14790,38
14791,38
14792,38
14793,38
14794,38
14795,38
14796,38
14797,38
14798,38
14799,38
14800,38
14801,38
14802,38
14803,38
14804,38
14805,38
14806,38
14807,38
14808,38
14809,38
14810,38
14811,38
14812,38
14813,38
14814,38
14815,38
14816,38
14817,38
14818,38
14819,38
14820,38
14821,38
14822,38
14823,38
14824,38
14825,38
14826,38
14827,38
14828,38
14829,38
14830,38
14831,38
14832,38
14833,38
14834,38
14835,38
14836,38
14837,38
14838,38
14839,38
14840,38
14841,38
14842,38
14843,38
14844,38
14845,38
14846,38
14847,38
14848,38
14849,38
14850,38
14851,38
14852,38
14853,38
14854,38
14855,38
14856,38
14857,38
14858,38
14859,38
14860,38
14861,38
14862,38
14863,38
14864,38
14865,38
14866,38
14867,38
14868,38
14869,38
14870,38
14871,38
14872,38
14873,38
14874,38
14875,38
14876,38
14877,38
14878,38
14879,38
14880,38
14881,38
14882,38
14883,38
14884,38
14885,38
14886,38
14887,38
14888,38
14889,38
14890,38
14891,38
14892,38
14893,38
14894,38
14895,38
14896,38
14897,38
14898,38
14899,38
14900,38
14901,38
14902,38
14903,38
14904,38
14905,38
14906,38
14907,38
14908,38
14909,38
14910,38
14911,38
14912,38
14913,38
14914,38
14915,38
14916,38
14917,38
14918,38
14919,38
14920,38
14921,38
14922,38
14923,38
14924,38
14925,38
14926,38
14927,38
14928,38
14929,38
14930,38
14931,38
14932,38
14933,38
14934,38
14935,38
14936,38
14937,38
14938,38
14939,38
14940,38
14941,38
14942,38
14943,38
14944,38
14945,38
14946,38
14947,38
14948,38
14949,38
14950,38
14951,38
14952,38
14953,38
14954,38
14955,38
14956,38
14957,38
14958,38
14959,38
14960,38
14961,38
14962,38
14963,38
14964,38
14965,38
14966,38
14967,38
14968,38
14969,38
14970,38
14971,38
14972,38
14973,38
14974,38
14975,38
14976,38
14977,38
14978,38
14979,38
14980,38
14981,38
14982,38
14983,38
14984,38
14985,38
14986,38
14987,38
14988,38
14989,38
14990,38
14991,38
14992,38
14993,38
14994,38
14995,38
14996,38
14997,38
14998,38
14999,38
15000,38
15001,38
15002,38
15003,38
15004,38
15005,38
15006,38
15007,38
15008,38
15009,38
15010,38
15011,38
15012,38
15013,38
15014,38
15015,38
15016,38
15017,38
15018,38
15019,38
15020,38
15021,38
15022,38
15023,38
15024,38
15025,38
15026,38
15027,38
15028,38
15029,38
15030,38
15031,38
15032,38
15033,38
15034,38
15035,38
15036,38
15037,38
15038,38
15039,38
15040,38
15041,38
15042,38
15043,38
15044,38
15045,38
15046,38
15047,38
15048,38
15049,38
15050,38
15051,38
15052,38
15053,38
15054,38
15055,38
15056,38
15057,38
15058,38
15059,38
15060,38
15061,38
15062,38
15063,38
15064,38
15065,38
15066,38
15067,38
15068,38
15069,38
15070,38
15071,38
15072,38
15073,38
15074,38
15075,38
15076,38
15077,38
15078,38
15079,38
15080,38
15081,38
15082,38
15083,38
15084,38
15085,38
15086,38
15087,38
15088,38
15089,38
15090,38
15091,38
15092,38
15093,38
15094,38
15095,38
15096,38
15097,38
15098,38
15099,38
15100,38
15101,38
15102,38
15103,38
15104,38
15105,38
15106,38
15107,38
15108,38
15109,38
15110,38
15111,38
15112,38
15113,38
15114,38
15115,38
15116,38
15117,38
15118,38
15119,38
15120,38
15121,38
15122,38
15123,38
15124,38
15125,38
15126,38
15127,38
15128,38
15129,38
15130,38
15131,38
15132,38
15133,38
15134,38
15135,38
15136,38
15137,38
15138,38
15139,38
15140,38
15141,38
15142,38
15143,38
15144,38
15145,38
15146,38
15147,38
15148,38
15149,38
15150,38
15151,38
15152,38
15153,38
15154,38
15155,38
15156,38
15157,38
15158,38
15159,38
15160,38
15161,38
15162,38
15163,38
15164,38
15165,38
15166,38
15167,38
15168,38
15169,38
15170,38
15171,38
15172,38
15173,38
15174,38
15175,38
15176,38
15177,38
15178,38
15179,38
15180,38
15181,38
15182,39
15183,39
15184,39
15185,39
15186,39
15187,39
15188,39
15189,39
15190,39
15191,39
15192,39
15193,39
15194,39
15195,39
15196,39
15197,39
15198,39
15199,39
15200,39
15201,39
15202,39
15203,39
15204,39
15205,39
15206,39
15207,39
15208,39
15209,39
15210,39
15211,39
15212,39
15213,39
15214,39
15215,39
15216,39
15217,39
15218,39
15219,39
15220,39
15221,39
15222,39
15223,39
15224,39
15225,39
15226,39
15227,39
15228,39
15229,39
15230,39
15231,39
15232,39
15233,39
15234,39
15235,39
15236,39
15237,39
15238,39
15239,39
15240,39
15241,39
15242,39
15243,39
15244,39
15245,39
15246,39
15247,39
15248,39
15249,39
15250,39
15251,39
15252,39
15253,39
15254,39
15255,39
15256,39
15257,39
15258,39
15259,39
15260,39
15261,39
15262,39
15263,39
15264,39
15265,39
15266,39
15267,39
15268,39
15269,39
15270,39
15271,39
15272,39
15273,39
15274,39
15275,39
15276,39
15277,39
15278,39
15279,39
15280,39
15281,39
15282,39
15283,39
15284,39
15285,39
15286,39
15287,39
15288,39
15289,39
15290,39
15291,39
15292,39
15293,39
15294,39
15295,39
15296,39
15297,39
15298,39
15299,39
15300,39
15301,39
15302,39
15303,39
15304,39
15305,39
15306,39
15307,39
15308,39
15309,39
15310,39
15311,39
15312,39
15313,39
15314,39
15315,39
15316,39
15317,39
15318,39
15319,39
15320,39
15321,39
15322,39
15323,39
15324,39
15325,39
15326,39
15327,39
15328,39
15329,39
15330,39
15331,39
15332,39
15333,39
15334,39
15335,39
15336,39
15337,39
15338,39
15339,39
15340,39
15341,39
15342,39
15343,39
15344,39
15345,39
15346,39
15347,39
15348,39
15349,39
15350,39
15351,39
15352,39
15353,39
15354,39
15355,39
15356,39
15357,39
15358,39
15359,39
15360,39
15361,39
15362,39
15363,39
15364,39
15365,39
15366,39
15367,39
15368,39
15369,39
15370,39
15371,39
15372,39
15373,39
15374,39
15375,39
15376,39
15377,39
15378,39
15379,39
15380,39
15381,39
15382,39
15383,39
15384,39
15385,39
15386,39
15387,39
15388,39
15389,39
15390,39
15391,39
15392,39
15393,39
15394,39
15395,39
15396,39
15397,39
15398,39
15399,39
15400,39
15401,39
15402,39
15403,39
15404,39
15405,39
15406,39
15407,39
15408,39
15409,39
15410,39
15411,39
15412,39
15413,39
15414,39
15415,39
15416,39
15417,39
15418,39
15419,39
15420,39
15421,39
15422,39
15423,39
15424,39
15425,39
15426,39
15427,39
15428,39
15429,39
15430,39
15431,39
15432,39
15433,39
15434,39
15435,39
15436,39
15437,39
15438,39
15439,39
15440,39
15441,39
15442,39
15443,39
15444,39
15445,39
15446,39
15447,39
15448,39
15449,39
15450,39
15451,39
15452,39
15453,39
15454,39
15455,39
15456,39
15457,39
15458,39
15459,39
15460,39
15461,39
15462,39
15463,39
15464,39
15465,39
15466,39
15467,39
15468,39
15469,39
15470,39
15471,39
15472,39
15473,39
15474,39
15475,39
15476,39
15477,39
15478,39
15479,39
15480,39
15481,39
15482,39
15483,39
15484,39
15485,39
15486,39
15487,39
15488,39
15489,39
15490,39
15491,39
15492,39
15493,39
15494,39
15495,39
15496,39
15497,39
15498,39
15499,39
15500,39
15501,39
15502,39
15503,39
15504,39
15505,39
15506,39
15507,39
15508,39
15509,39
15510,39
15511,39
15512,39
15513,39
15514,39
15515,39
15516,39
15517,39
15518,39
15519,39
15520,39
15521,39
15522,39
15523,39
15524,39
15525,39
15526,39
15527,39
15528,39
15529,39
15530,39
15531,39
15532,39
15533,39
15534,39
15535,39
15536,40
15537,40
15538,40
15539,40
15540,40
15541,40
15542,40
15543,40
15544,40
15545,40
15546,40
15547,40
15548,40
15549,40
15550,40
15551,40
15552,40
15553,40
15554,40
15555,40
15556,40
15557,40
15558,40
15559,40
15560,40
15561,40
15562,40
15563,40
15564,40
15565,40
15566,40
15567,40
15568,40
15569,40
15570,40
15571,40
15572,40
15573,40
15574,40
15575,40
15576,40
15577,40
15578,40
15579,40
15580,40
15581,40
15582,40
15583,40
15584,40
15585,40
15586,40
15587,40
15588,40
15589,40
15590,40
15591,40
15592,40
15593,40
15594,40
15595,40
15596,40
15597,40
15598,40
15599,40
15600,40
15601,40
15602,40
15603,40
15604,40
15605,40
15606,40
15607,40
15608,40
15609,40
15610,40
15611,40
15612,40
15613,40
15614,40
15615,40
15616,40
15617,40
15618,40
15619,40
15620,40
15621,40
15622,40
15623,40
15624,40
15625,40
15626,40
15627,40
15628,40
15629,40
15630,40
15631,40
15632,40
15633,40
15634,40
15635,40
15636,40
15637,40
15638,40
15639,40
15640,40
15641,40
15642,40
15643,40
15644,40
15645,40
15646,40
15647,40
15648,40
15649,40
15650,40
15651,40
15652,40
15653,40
15654,40
15655,40
15656,40
15657,40
15658,40
15659,40
15660,40
15661,40
15662,40
15663,40
15664,40
15665,40
15666,40
15667,40
15668,40
15669,40
15670,40
15671,40
15672,40
15673,40
15674,40
15675,40
15676,40
15677,40
15678,40
15679,40
15680,40
15681,40
15682,40
15683,40
15684,40
15685,40
15686,40
15687,40
15688,40
15689,40
15690,40
15691,40
15692,40
15693,40
15694,40
15695,40
15696,40
15697,40
15698,40
15699,40
15700,40
15701,40
15702,40
15703,40
15704,40
15705,40
15706,40
15707,40
15708,40
15709,40
15710,40
15711,40
15712,40
15713,40
15714,40
15715,40
15716,40
15717,40
15718,40
15719,40
15720,40
15721,40
15722,40
15723,40
15724,40
15725,40
15726,40
15727,40
15728,40
15729,40
15730,40
15731,40
15732,40
15733,40
15734,40
15735,40
15736,40
15737,40
15738,40
15739,40
15740,40
15741,40
15742,40
15743,40
15744,40
15745,40
15746,40
15747,40
15748,40
15749,40
15750,40
15751,40
15752,40
15753,40
15754,40
15755,40
15756,40
15757,40
15758,40
15759,40
15760,40
15761,40
15762,40
15763,40
15764,40
15765,40
15766,40
15767,40
15768,40
15769,40
15770,40
15771,40
15772,40
15773,40
15774,40
15775,40
15776,40
15777,40
15778,40
15779,40
15780,40
15781,40
15782,40
15783,40
15784,40
15785,40
15786,40
15787,40
15788,40
15789,40
15790,40
15791,40
15792,40
15793,40
15794,40
15795,40
15796,40
15797,40
15798,40
15799,40
15800,40
15801,40
15802,40
15803,40
15804,40
15805,40
15806,40
15807,40
15808,40
15809,40
15810,40
15811,40
15812,40
15813,40
15814,40
15815,40
15816,40
15817,40
15818,40
15819,40
15820,40
15821,40
15822,40
15823,40
15824,40
15825,40
15826,40
15827,40
15828,40
15829,40
15830,40
15831,40
15832,40
15833,40
15834,40
15835,40
15836,40
15837,40
15838,40
15839,40
15840,40
15841,40
15842,40
15843,40
15844,40
15845,40
15846,40
15847,40
15848,40
15849,40
15850,40
15851,40
15852,40
15853,40
15854,40
15855,40
15856,40
15857,40
15858,40
15859,40
15860,40
15861,40
15862,40
15863,40
15864,40
15865,40
15866,40
15867,40
15868,40
15869,40
15870,40
15871,40
15872,40
15873,40
15874,40
15875,40
15876,40
15877,40
15878,40
15879,40
15880,40
15881,40
15882,40
15883,40
15884,40
15885,40
15886,40
15887,40
15888,40
15889,40
15890,40
15891,40
15892,40
15893,40
15894,40
15895,40
15896,40
15897,40
15898,40
15899,40
15900,40
15901,40
15902,40
15903,40
15904,40
15905,40
15906,40
15907,40
15908,40
15909,40
15910,40
15911,40
15912,40
15913,40
15914,40
15915,40
15916,40
15917,40
15918,40
15919,40
15920,40
15921,40
15922,40
15923,40
15924,40
15925,40
15926,40
15927,40
15928,40
15929,40
15930,40
15931,40
15932,40
15933,40
15934,40
15935,40
15936,40
15937,40
15938,40
15939,40
15940,41
15941,41
15942,41
15943,41
15944,41
15945,41
15946,41
15947,41
15948,41
15949,41
15950,41
15951,41
15952,41
15953,41
15954,41
15955,41
15956,41
15957,41
15958,41
15959,41
15960,41
15961,41
15962,41
15963,41
15964,41
15965,41
15966,41
15967,41
15968,41
15969,41
15970,41
15971,41
15972,41
15973,41
15974,41
15975,41
15976,41
15977,41
15978,41
15979,41
15980,41
15981,41
15982,41
15983,41
15984,41
15985,41
15986,41
15987,41
15988,41
15989,41
15990,41
15991,41
15992,41
15993,41
15994,41
15995,41
15996,41
15997,41
15998,41
15999,41
16000,41
16001,41
16002,41
16003,41
16004,41
16005,41
16006,41
16007,41
16008,41
16009,41
16010,41
16011,41
16012,41
16013,41
16014,41
16015,41
16016,41
16017,41
16018,41
16019,41
16020,41
16021,41
16022,41
16023,41
16024,41
16025,41
16026,41
16027,41
16028,41
16029,41
16030,41
16031,41
16032,41
16033,41
16034,41
16035,41
16036,41
16037,41
16038,41
16039,41
16040,41
16041,41
16042,41
16043,41
16044,41
16045,41
16046,41
16047,41
16048,41
16049,41
16050,41
16051,41
16052,41
16053,41
16054,41
16055,41
16056,41
16057,41
16058,41
16059,41
16060,41
16061,41
16062,41
16063,41
16064,41
16065,41
16066,41
16067,41
16068,41
16069,41
16070,41
16071,41
16072,41
16073,41
16074,41
16075,41
16076,41
16077,41
16078,41
16079,41
16080,41
16081,41
16082,41
16083,41
16084,41
16085,41
16086,41
16087,41
16088,41
16089,41
16090,41
16091,41
16092,41
16093,41
16094,41
16095,41
16096,41
16097,41
16098,41
16099,41
16100,41
16101,41
16102,41
16103,41
16104,41
16105,41
16106,41
16107,41
16108,41
16109,41
16110,41
16111,41
16112,41
16113,41
16114,41
16115,41
16116,41
16117,41
16118,41
16119,41
16120,41
16121,41
16122,41
16123,41
16124,41
16125,41
16126,41
16127,41
16128,41
16129,41
16130,41
16131,41
16132,41
16133,41
16134,41
16135,41
16136,41
16137,41
16138,41
16139,41
16140,41
16141,41
16142,41
16143,41
16144,41
16145,41
16146,41
16147,41
16148,41
16149,41
16150,41
16151,41
16152,41
16153,41
16154,41
16155,41
16156,41
16157,41
16158,41
16159,41
16160,41
16161,41
16162,41
16163,41
16164,41
16165,41
16166,41
16167,41
16168,41
16169,41
16170,41
16171,41
16172,41
16173,41
16174,41
16175,41
16176,41
16177,41
16178,41
16179,41
16180,41
16181,41
16182,41
16183,41
16184,41
16185,41
16186,41
16187,41
16188,41
16189,41
16190,41
16191,41
16192,41
16193,41
16194,41
16195,41
16196,41
16197,41
16198,41
16199,41
16200,41
16201,41
